"Transaction cancelled by user","La transaction a été annulée"
"Error with bank transaction process", "Erreur dans le processus de transaction bancaire"
"Error with transaction process", "Erreur dans le processus de transaction"
"Error with 3DSecure process", "Erreur dans le processus 3DSecure"
"Error with payment validation rules", "Erreur dans les règles de validation de paiement"
"Error when processing payment", "Erreur lors du traitement du paiement"
Configure,Configurer
"Close","Fermer"
"Shipping method","Methode de livraison Magento"
"Delivery time","Type de livraison"
"Delivery mode","Mode de livraison"
"Delivery expected delay","Delai de livraison (j)"
"Add Configuration","Ajout Configuration"
"Matched Expression","Regexp"
"Value","Valeur"
"Add Exception","Ajouter une exception"
"Prefix","Titre"
"Title","Titre"
"Select type not found","Type non trouvé"
"Class not init with create","Class not init with create"
"My Wallet","Mon portefeuille"
"We can't add this item to your shopping cart right now.","Nous ne pouvons pas ajouter cet article à votre panier pour le moment."
"Order #%1 not exist","La commande #%1 n'existe pas"
"Computer (hardware and software)","Ordinateur (matériel et logiciel)"
"Electronics - TV - Hifi","Electronique - TV - Hifi"
"Phone","Téléphone"
"Home appliance","Appareil électroménager"
"Habitat and garden","Habitat et jardin"
"Fashion Clothing","Vêtements de mode"
"Beauty product","Produit de beauté"
"Jewelry","Bijoux"
"Sport","Sport"
"Hobbies","Loisirs"
"Automobiles / motorcycles","Automobiles / motos"
"furnishing","ameublement"
"children","enfants"
"Video games","Jeux vidéo"
"Toys","Jouets"
"Animals","Animaux"
"Food","Nourriture"
"Gifts","Cadeaux"
"Shows","Spectacles"
"traveling","voyages"
"Auction","Enchères"
"Particular services","Services particuliers"
"Professional Services","Services professionnels"
"Music","Musique"
"Book","Livre"
"Photo","Photo"
"name","nom"
"Please select a category mapping...","Choisir une catégorie"
"Invalid contract","Contrat de paiement non valide"
"Payline card type logo url does not exists.","Le logo pour le type de paiement n'existe pas"
"Invalid Payment Method","Methode de paiement invalide"
"Payment is not finalized.","Le paiement n'a pas abouti."
"Cannot retrieve valid customer cart.","Pas de panier correspondant pour ce paiement."
"A tansaction already exist for this order. Payline API call to getWebPaymentDetails with return ""%1 : %2"" was ignored","Une transaction existe déjà pour cette commande. L'appel de l'API Payline à getWebPaymentDetails avec le retour ""%1 : %2"" a été ignoré"
"Duplicate detected. Payline API call to getWebPaymentDetails with return ""%1 : %2"" was ignored","Doublon détecté. L'appel de l'API Payline à getWebPaymentDetails avec le retour ""%1 : %2"" a été ignoré"
"Transaction already exists for this order. Payline transaction successfully void or refund.","Une transaction existe déjà pour cette commande. La transaction Payline a été annulée ou remboursée avec succès."
"Transaction %1 canceled for order %2 from Magento Back-Office","Annulation de la transaction %1 de la commande %2 depuis le back office Magento"
"Transaction %1 refunded for order %2 from Magento Back-Office","Remboursement de la transaction %1 de la commande %2 depuis le back office Magento"
"Reset transaction %1 for order %2","Annulation de la transaction %1 pour la commande %2"
"Refund transaction %1 for order %2","Remboursement de la transaction %1 pour la commande %2"
"No transaction found for this order.","Aucune transaction trouvée pour cette commande."
"Payment gateway amount %1 does not match order amount %2.","Le montant de la passerelle de paiement de %1 ne correspond pas au montant de la commande de %2."
"Error code %1 => %2","Code d'erreur %1 => %2"
"All payment cycle received","Tous les cycles de paiement reçus"
". ' : Payment method %1 not available in %2'",". ' : Le mode de paiement %1 n'est pas disponible dans %2'"
"Authorize","Autoriser"
"Authorize and Capture","Autoriser et capturer"
"Cannot save configuration, payment action ""%1"" is not compatible with contract ""%2""","Sauvegarde impossible, l'action de paiement ""%1"" n'est pas compatible avec le paiement ""%2"""
"Product ID","Id produit"
"Product SKU","Référence produit"
"Attribute Set","Famille produit"
"Daily","Journalier"
"Weekly","Hebdomadaire"
"Twice a month","Bi mensuel"
"Monthly","Mensuel"
"Empty cart","Panier vide"
"Cart with items","Panier avec les articles"
"Orders history","Historique des commandes"
"No contracts available.","Pas de contrats disponibles."
"No costs","Pas de frais"
"Fixed","Fixe"
"Percentage","Pourcentage"
"Please configure field customer/address/prefix_options","Veuillez configurer le champ customer/address/prefix_options"
"Miss","Mademoiselle"
"Mr. / Mister","Mr. / Madame"
"Error","Erreur"
"Warning","Attention"
"Notice","Notice"
"Info","Info"
"Debug","Debug"
"Collect goods from the merchant","Récupérer les marchandises chez le commerçant"
"Use a network of third-party pick-up points (such as Kiala, Alveol, etc.)","Utiliser un réseau de points de retrait tiers (tels que Kiala, Alveol, etc.)"
"Collect from an airport, a train station or a travel agent","Récupérer dans un aéroport, une gare ou une agence de voyages"
"Mail (Colissimo, UPS, DHL, etc., or any private courier)","Courrier (Colissimo, UPS, DHL, etc., ou tout autre transporteur privé)"
"Issuing an electronic ticket, downloads","Émission d'un billet électronique, téléchargements"
"Ship to cardholder’s billing address","Expédier à l'adresse de facturation du titulaire de la carte"
"Ship to another verified address on file with merchant","Expédier à une autre adresse vérifiée dans le dossier du commerçant"
"Ship to address that is different than the cardholder’s billing address","Expédier à une adresse différente de l'adresse de facturation du titulaire de la carte"
"Travel and Event tickets, not shipped","Billets de voyage et d'événements, non expédiés"
"Locker delivery (or other automated pick-up)","Livraison en casier (ou autre ramassage automatisé)"
"Other","Autre"
"Express","Express"
"Standard","Standard"
"Electronic Delivery","Livraison électronique"
"Same day shipping","Expédition le jour même"
"Overnight shipping","Expédition de nuit"
"Two-day or more shipping","Expédition en deux jours ou plus"
"payline_test","Test"
"payline_production","Production"
"payline_redirect","Redirection"
"payline_widget","Inshop"
"French","Français"
"English","Anglais"
"Spanish","Espagnol"
"Portuguese","Portugais"
"Italian","Italien"
"German","Allemand"
"Flemish","Flamand"
"Finn","Finlandais"
"When order status is ""%1""","Lorsque le statut de la commande est ""%1"""
"No","Non"
"Back to the shop","Retour à la boutique"
"Due day","Date d'échéance"
"After a period","Après une période"
"After two periods","Après deux périodes"
"No limit","Pas de limite"
"Renew token (default)","Renouveler le jeton (par défaut)"
"Renew token and keep history","Renouveler le jeton et conserver l'historique"
"Recycle existing token","Recycler le jeton existant"
"Renew token","Renouveler le jeton"
"Renew token and keep history (beta)","Renouveler le jeton et conserver l'historique (bêta)"
"Recycle existing token (beta)","Recycler le jeton existant (bêta)"
"Payment not set","Paiement non réglé"
"Config error : Billing occurrences can not be zero","Erreur de configuration : les occurrences de facturation ne peuvent pas être nulles"
"Payment method %1 not available in %2","Le mode de paiement %1 n'est pas disponible dans %2"
"%1: Captured amount of %2 online.","%1: Montant capturé en ligne de %2."
"Payment NX/REC in progress","Paiement NX/REC en cours"
"Payline Waiting Capture","Payline Capture en attente"
"Payline Captured","Payline Capturé"
"Payline Canceled","Payline Annulé"
